phasenoise,phasenoise_15mA,current,IR_max,decay_time,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17
-164.956,-173.023,0.00234136,34912900000,137.023,57.3,168.3,91.1,20.2,129.1,113.5,166.8,411.9,110.4,58.4,27.3,70.5,1239.9,184.4,796.4,22.2,322.7,2.45E+18,1.70E+18,1.26E+19,1.69E+17,2.24E+17,1.19E+17,5.56E+16,1.04E+18,1.32E+16,1.69E+15,1.35E+16,1.20E+16,1.72E+16,1.27E+17,2.48E+19,1.77E+18,1.17E+19
-164.957,-174.143,0.00180905,45427600000,132.246,97.2,190.3,54.2,27.5,83.1,222,122,292.2,139.1,33.6,68.5,54.3,1120.7,131.2,970.9,28.5,254.7,1.81E+18,3.09E+18,2.59E+18,1.69E+19,2.23E+18,4.08E+17,1.37E+17,6.37E+18,1.68E+16,7.82E+15,1.09E+16,2.06E+16,2.90E+16,1.32E+18,6.90E+17,2.74E+19,4.23E+18
-164.959,-173.727,0.00199191,42078900000,148.255,104.7,68.4,79.1,16.1,125,274.7,157.2,391.5,155,98.9,51.5,68.5,607.7,160.6,921,68,275.8,5.36E+19,4.11E+18,1.31E+18,4.65E+18,1.04E+19,8.02E+18,3.63E+17,6.35E+18,8.78E+15,8.00E+14,5.30E+16,2.94E+16,3.37E+15,4.09E+17,5.98E+19,3.94E+19,4.91E+18
-164.963,-174.43,0.00169611,42532500000,147.714,50.5,88.3,12.1,74.9,88.7,223.1,318.5,249,123.8,49.6,43.4,119.8,745.1,168.3,677.1,15.8,136.2,2.47E+19,1.11E+18,6.98E+18,3.26E+17,8.90E+17,1.22E+17,1.51E+18,6.86E+18,2.81E+15,1.51E+15,7.64E+16,1.48E+16,9.39E+14,5.42E+17,8.00E+17,1.06E+19,5.60E+18
-164.963,-173.662,0.00202375,32553100000,153.204,60.1,104,75.7,77.9,79,167.2,252.2,266.5,196.4,60.2,5,101.7,1334.6,60.1,877.4,31.1,168.6,3.71E+18,6.61E+17,2.49E+18,1.69E+19,2.78E+19,4.37E+17,6.21E+16,6.07E+18,9.73E+15,5.28E+15,4.95E+16,1.97E+16,3.38E+15,3.56E+18,5.49E+18,1.88E+18,1.57E+18
-164.976,-173.852,0.00194327,36785900000,137.023,32.5,183.1,51.6,82.2,97.3,268.6,330.8,379.4,120.6,8,69.2,108.2,931.1,115.3,1212.7,23.7,245.8,2.00E+18,1.89E+19,1.33E+17,1.08E+19,2.98E+17,7.70E+17,6.05E+18,6.03E+18,1.69E+15,2.26E+15,1.51E+15,8.21E+16,5.93E+15,1.65E+17,6.74E+19,4.02E+18,9.01E+18
-164.98,-174.65,0.00161853,44779400000,147.714,51.4,174.2,55.2,11,58.5,111.4,284.8,327.7,119.9,28,59.9,93.6,679.7,169.6,671.7,67.6,156.8,1.22E+20,2.12E+18,3.84E+17,1.90E+19,4.52E+17,3.44E+18,1.08E+17,7.52E+18,8.28E+15,2.10E+16,6.37E+15,3.03E+16,3.09E+15,1.90E+18,1.27E+20,1.67E+18,1.03E+18
-165.029,-173.235,0.00226718,42846900000,141.495,54.8,91.9,35,62.6,120.2,182.7,183.2,354.9,145.1,47.1,66.3,96.1,970.4,86.5,830.9,17.7,324.1,3.03E+20,1.90E+17,3.74E+17,3.62E+18,5.15E+18,3.86E+17,5.55E+16,2.39E+18,5.58E+15,2.57E+16,1.24E+15,5.29E+16,5.51E+16,8.08E+18,2.39E+19,8.92E+18,4.06E+19
-165.049,-173.706,0.00204356,35339000000,136.318,85,126.4,73.9,45.4,59.3,91.4,135.5,327.8,154.8,60.3,9,46.2,1186.6,99.2,1202.6,28.6,197.2,1.80E+20,2.41E+18,1.52E+17,2.54E+17,2.13E+19,1.42E+18,3.13E+17,3.61E+18,3.81E+16,7.24E+15,4.72E+15,1.21E+17,3.40E+15,5.13E+17,6.05E+19,1.81E+18,4.07E+18
-165.096,-174.112,0.00188155,46140600000,119.316,30.3,97.6,30.7,92.1,91.6,168,181.3,365.8,132.7,51.1,64,34.3,976.3,181.9,1339,70.9,183.6,1.33E+19,8.01E+17,2.18E+18,9.02E+17,3.63E+17,3.58E+18,5.96E+17,3.75E+18,1.03E+15,3.01E+15,7.84E+15,8.35E+16,5.54E+16,1.26E+17,3.69E+18,1.21E+18,1.33E+19
-165.096,-172.743,0.00257854,37200400000,133.704,93.8,184.6,88.8,10,191.7,272,287.1,372.7,122.1,68,25.7,68.8,884.1,98.4,1359.4,44.6,144.8,2.53E+19,8.60E+18,7.09E+18,2.12E+19,2.99E+17,7.35E+18,6.99E+17,1.11E+18,6.51E+14,3.90E+16,5.44E+16,1.76E+16,1.03E+17,1.56E+19,3.23E+19,5.26E+19,7.43E+17
-165.124,-174.216,0.00184883,36532900000,136.318,80,115.6,85.4,58.4,175.5,272.7,118.6,258.3,124.4,40,22,57,1170.8,190.4,1114.7,20.8,201,1.96E+18,3.77E+18,9.68E+17,1.15E+18,1.69E+18,2.41E+17,1.05E+19,4.91E+18,4.67E+16,1.45E+16,1.64E+16,1.21E+16,3.86E+15,7.99E+18,1.16E+19,7.12E+17,1.07E+19
-165.135,-173.887,0.00199944,44586000000,126.318,30.9,165.8,19.7,86.8,164,185.7,159.2,391.8,130.6,47.8,10.8,93.9,754.1,81.1,1227.5,15.5,154.2,6.34E+19,2.55E+17,2.06E+17,4.58E+18,2.44E+17,3.53E+18,3.49E+17,4.07E+18,7.39E+14,3.68E+16,6.16E+16,1.28E+16,6.83E+16,4.18E+17,4.68E+18,7.62E+19,9.24E+17
-165.154,-173.651,0.00212045,42309800000,166.067,118.9,159.9,29.5,11.6,126.5,274.8,317.1,321.5,163.9,46.4,20.8,102,641,151,966.3,13.4,212.7,3.53E+18,2.05E+19,6.08E+18,4.77E+18,7.68E+17,5.53E+18,3.57E+17,5.66E+18,4.47E+15,1.93E+16,8.70E+16,3.79E+16,2.64E+15,8.64E+17,2.86E+19,1.33E+20,2.93E+19
-165.163,-174.048,0.00193871,35545700000,137.692,101.7,77.1,56.7,86.7,106.2,94.7,214.5,257.6,160.1,12.3,25.9,82.5,1234.4,136,804.8,10,195.2,2.50E+19,9.00E+18,2.54E+17,2.38E+18,1.02E+19,9.61E+17,1.39E+18,5.60E+18,2.91E+15,2.55E+15,8.79E+14,2.32E+16,1.44E+15,7.74E+17,3.31E+18,1.59E+18,8.67E+19
-165.18,-173.744,0.00208774,42278900000,133.704,31.7,102.4,80.9,53.8,184.3,180.7,207.5,170.3,110.8,31.9,85.7,95.6,758.8,162.5,690.3,55.1,260,3.16E+20,2.63E+17,1.87E+17,3.44E+18,1.31E+18,5.86E+17,2.41E+18,1.73E+18,2.27E+15,1.22E+15,4.05E+16,1.17E+16,8.79E+16,4.35E+18,1.42E+20,5.73E+18,3.06E+18
-165.19,-173.652,0.00213728,42662200000,101.27,99.9,110,48.5,11,100.8,162.8,154.6,165.4,115.2,53.5,65.8,71.9,612.4,152,610.1,76.8,180.9,3.27E+18,2.53E+17,5.28E+17,2.32E+18,2.79E+19,1.29E+18,7.07E+16,3.52E+18,2.19E+16,1.60E+16,9.36E+16,8.87E+16,1.51E+17,3.48E+17,5.83E+19,8.28E+17,6.34E+17
-165.195,-173.552,0.00218997,36957500000,147.714,54.1,183.5,77.7,76.5,157.3,242.2,329.9,347.2,178.9,60.1,86.4,91.7,873.2,111.8,867.1,67.1,350.1,1.30E+19,1.69E+17,2.19E+18,3.91E+17,2.37E+18,5.72E+17,1.23E+17,2.99E+18,8.70E+14,3.64E+15,4.35E+15,2.97E+16,9.85E+14,1.69E+17,2.00E+18,6.60E+17,1.56E+20
-165.196,-173.123,0.00241736,31057000000,159.623,101.7,100.1,57,28.6,148.4,260.7,117.3,389.8,273.5,97.5,93.3,37.5,1201.2,130.5,1341.5,79.3,123.3,1.51E+20,2.06E+18,4.55E+18,2.24E+17,1.33E+19,1.14E+18,9.03E+18,5.72E+18,1.45E+15,1.22E+17,9.46E+14,1.48E+17,7.83E+14,2.97E+17,8.62E+18,1.90E+19,3.31E+18
-165.2,-173.309,0.00231825,34285100000,119.612,34.7,109.1,21.8,11,108.1,130.7,198.6,335.7,90,96.3,36,85.3,1045.7,109.5,1257.2,26.2,263.8,1.12E+20,6.83E+18,2.77E+18,1.76E+18,1.45E+18,6.63E+17,2.99E+18,1.03E+18,1.20E+16,5.50E+16,4.10E+16,4.29E+16,2.78E+15,2.24E+17,2.18E+19,8.21E+19,1.60E+19
-165.207,-173.447,0.00224929,37118800000,137.023,80.5,92.1,54,23.9,95.9,174.8,175.5,349.8,142.5,88.8,24.7,62.4,836.7,136.9,1089.7,68.5,258.7,6.50E+19,1.90E+19,4.49E+17,1.62E+17,5.03E+17,1.12E+19,8.77E+16,1.46E+18,3.61E+16,4.47E+16,5.75E+16,2.03E+16,1.38E+16,2.46E+18,1.61E+19,9.14E+19,1.76E+18
-165.221,-173.584,0.00218663,33792900000,138.927,73,169.1,73.1,22.6,128.4,99,139.6,263,108.5,44.7,99.2,35.9,722.3,138.9,1353.2,33.3,303.2,9.52E+19,5.00E+17,8.53E+17,2.29E+17,1.29E+18,3.05E+18,3.22E+18,2.70E+18,7.32E+15,8.32E+16,7.72E+16,5.01E+17,7.87E+14,7.79E+16,2.09E+19,2.60E+18,2.03E+18
-165.279,-173.657,0.0021789,32474100000,126.17,118.5,146.2,35.5,52.9,192,198.5,154.3,412,111.8,74.1,7,46.7,1360,184.8,1022.5,68.3,184.9,8.07E+18,1.52E+18,1.55E+17,3.82E+18,1.90E+17,8.01E+17,3.82E+18,1.12E+18,6.85E+15,1.16E+16,2.68E+15,6.04E+16,2.57E+15,8.30E+16,1.57E+18,5.14E+19,6.68E+19
-165.288,-174.342,0.00186505,35782700000,144.535,101,112.5,89.8,80.2,98.6,130.2,124.7,356,152.6,66.4,43.5,31.6,1173.9,51.6,866.4,82.1,304.3,4.76E+18,2.15E+19,2.40E+18,1.17E+18,9.97E+17,2.61E+18,1.08E+19,6.68E+18,1.37E+16,3.32E+15,1.32E+16,1.01E+16,4.62E+15,5.54E+17,7.31E+19,8.53E+18,2.01E+18
-165.311,-174.618,0.0017596,45862600000,156.923,118.2,136.7,24.1,66,104.2,255.9,255.2,190.4,138.5,29.3,28.9,86.9,882.6,113.5,919.6,63.6,229.4,8.37E+19,1.74E+18,3.01E+17,1.05E+18,1.39E+17,5.23E+17,4.47E+18,7.23E+18,3.31E+15,3.38E+15,5.62E+16,1.16E+16,2.89E+16,1.36E+18,1.01E+20,1.70E+19,9.25E+18
-165.373,-174.113,0.00200451,36128700000,145.241,92.1,102.9,78.3,50.2,75.1,199.2,196.6,367.3,176.8,64.4,27.6,108.6,1133.5,88.8,613.4,84.5,209.3,3.08E+20,4.19E+17,3.96E+17,4.41E+17,7.54E+17,3.93E+18,3.10E+18,5.61E+18,2.34E+16,1.97E+16,6.46E+16,1.10E+16,1.00E+15,1.61E+18,7.07E+18,3.84E+19,1.16E+18
-165.391,-174.151,0.00199571,40223900000,166.579,37.7,126.4,82.8,80.8,199.6,150.9,293.7,275.3,195.7,11.3,13,70.3,955.5,155,1162.9,70.5,114.8,4.61E+18,1.82E+19,3.07E+18,5.91E+18,6.72E+18,2.16E+18,9.70E+16,7.36E+18,2.44E+15,3.09E+15,9.17E+14,2.51E+16,9.10E+14,4.88E+17,5.44E+19,3.33E+18,3.94E+19
-165.414,-174.503,0.00185023,39708700000,108.876,36.6,185.6,39.1,27.8,104.6,108.6,135.2,366.7,113.8,64.7,27.4,46.3,838.4,185.2,633.5,69.2,312.8,2.65E+20,3.47E+17,1.32E+17,3.17E+19,1.81E+18,3.45E+18,1.15E+19,4.36E+18,4.11E+16,9.13E+15,3.71E+16,7.65E+16,5.73E+15,2.72E+17,8.89E+18,2.01E+18,2.41E+18
-165.417,-173.969,0.00209386,46945800000,141.495,103.8,143.5,74.7,49.1,155.9,220.9,270.1,379.8,179.9,93.3,6,111.4,803.2,112.5,749,64.2,344.8,7.57E+19,1.53E+19,2.52E+17,5.25E+18,1.64E+19,7.55E+18,8.81E+17,6.40E+18,7.37E+14,1.35E+15,1.04E+17,2.55E+16,4.33E+16,2.90E+18,6.60E+17,8.68E+17,7.64E+19
-165.418,-173.58,0.00228999,35785200000,127.783,45.2,106.3,6,72.6,94.1,106.3,187.4,392.5,154.8,19.2,35.8,38.3,1240.2,125.4,903,38.5,347.7,6.21E+19,1.50E+19,6.51E+17,7.76E+17,2.39E+17,9.57E+18,3.18E+18,2.92E+18,6.10E+15,5.90E+15,1.68E+15,3.84E+17,1.12E+15,6.03E+18,1.06E+19,2.55E+18,2.46E+18
-165.442,-173.721,0.00222946,34034700000,127.783,119.1,88.1,72.2,24.6,129.3,270,115.5,285.6,161.3,18.2,83.6,52.8,1193.2,75.1,1080.7,58.2,301,9.10E+19,7.66E+17,1.60E+19,2.67E+17,5.35E+17,1.52E+19,1.63E+18,2.76E+18,7.41E+16,4.45E+15,1.35E+15,6.40E+16,2.20E+15,1.01E+17,2.77E+19,1.49E+18,1.55E+18
-165.502,-174.423,0.00192306,39021700000,90.2922,75.7,165.3,31.7,7,115.9,130,208.4,264,99.1,22.6,63.6,53.7,835.2,116.4,989.4,38.4,120.8,1.78E+19,7.56E+17,3.76E+18,1.83E+19,1.67E+18,1.18E+19,9.11E+17,1.95E+18,1.14E+17,7.10E+14,3.47E+15,9.43E+15,7.43E+14,2.43E+17,2.38E+18,1.09E+18,7.29E+17
-165.502,-173.782,0.0022291,33352700000,151.675,74.5,171.6,73.4,38.9,97.1,168.5,291.4,215,239.4,40.5,33,101.4,1345,88.1,1063.3,60.1,267,8.38E+18,2.34E+18,1.13E+19,8.56E+17,7.17E+17,1.39E+17,6.22E+17,3.60E+18,3.00E+15,7.37E+16,1.39E+15,4.89E+16,7.91E+14,4.04E+18,1.83E+19,9.08E+18,2.63E+19
-165.505,-173.802,0.00222052,33729600000,97.0571,65.8,141.5,11.1,53.6,150,147.6,177,373.9,145.8,99.4,7,109.3,1337.5,189.9,608.5,26,222.1,6.16E+18,4.06E+17,5.38E+17,1.03E+18,5.64E+18,1.01E+19,8.76E+17,1.79E+18,8.52E+14,1.33E+17,3.21E+16,1.20E+16,1.01E+15,1.29E+17,1.33E+19,8.60E+19,1.33E+18
-165.52,-173.871,0.00219268,39004400000,122.515,102.2,53.8,29.5,60.6,64.1,135.6,142.9,414.5,130.9,86.1,80.3,113,785.3,186.2,1128.1,28.1,144.5,1.49E+19,1.60E+17,1.20E+19,3.69E+17,3.11E+17,8.43E+18,5.31E+16,1.52E+18,1.20E+15,1.01E+15,3.64E+15,8.64E+16,4.20E+15,4.41E+18,3.24E+19,1.50E+20,6.78E+18
-165.527,-173.449,0.00242061,38789100000,111.733,34.8,133.1,48.3,21.4,130,132.1,248.3,291.7,99.2,52.2,99.9,109.1,656.7,138.7,1070.6,37.7,176.7,8.39E+19,4.11E+17,5.09E+18,5.81E+17,2.46E+17,5.16E+17,1.27E+17,6.57E+17,1.56E+15,1.24E+17,1.40E+15,2.29E+16,6.51E+16,6.93E+17,8.01E+19,3.80E+18,4.24E+18
-165.595,-174.551,0.00190771,39959400000,123.75,80.5,70.5,27.5,63.3,167.8,85.1,283,252.3,170.6,40.2,17,46.5,1010,170.1,964.4,86.2,202,1.57E+19,1.31E+18,1.64E+18,1.46E+17,8.44E+17,5.79E+18,2.74E+18,5.38E+18,1.95E+15,5.73E+15,7.22E+14,2.04E+16,1.81E+15,6.92E+18,8.27E+19,8.76E+19,1.82E+18
-165.6,-174.069,0.00213366,39344900000,103.217,98.6,196.1,59.6,30.4,76.3,164.7,178,397.6,160.2,39.4,36.5,84.9,837.1,154.7,632.5,47.5,278.8,5.66E+18,2.12E+17,6.62E+18,1.53E+19,2.55E+19,7.03E+18,1.09E+19,4.86E+18,8.92E+15,6.35E+15,4.27E+16,1.68E+16,1.68E+15,1.21E+18,2.24E+19,4.00E+19,5.25E+18
-165.604,-173.951,0.00219486,35994300000,95.2426,36.2,96.5,69.4,95,156.1,229.2,121.4,292,130.4,66.3,52.1,114.4,976.9,142.8,1326.5,80.1,181.1,1.90E+18,1.25E+17,3.90E+17,2.83E+18,1.15E+19,3.22E+17,5.90E+16,9.08E+17,1.79E+15,6.27E+16,3.42E+16,1.10E+16,8.19E+14,1.27E+18,3.52E+18,7.37E+19,1.46E+20
-165.625,-174.053,0.00215421,40739500000,131.706,59.2,198.3,59.2,57.5,150.6,92.8,286.5,189.1,180.3,20.7,37.1,41.9,850.2,148.8,695,24.6,161.3,3.24E+19,1.24E+17,1.11E+19,1.66E+18,3.32E+17,3.84E+17,1.43E+18,3.12E+18,2.57E+16,6.72E+14,2.39E+16,5.53E+16,3.25E+15,1.27E+19,5.30E+19,1.98E+18,8.36E+17
-165.632,-173.056,0.00271449,30481400000,111.782,63.7,116.2,53.5,22.1,183.2,267.5,277.7,331.2,198,96.7,64.2,76.8,1313.2,133.6,613.1,8,237.7,4.23E+19,2.74E+17,1.41E+18,4.44E+18,2.34E+19,1.64E+19,3.97E+17,1.14E+18,1.05E+16,3.66E+15,6.85E+15,1.03E+16,5.37E+15,7.36E+17,2.25E+19,5.33E+19,7.71E+17
-165.675,-173.835,0.00229135,42949700000,119.316,76.2,109.7,46.1,95.1,148.1,111,290.7,409,143.5,51.9,16.1,22.3,882.6,84.8,1139.2,12,207.9,1.40E+20,1.06E+17,5.50E+18,1.85E+19,4.63E+17,6.58E+18,1.07E+19,4.69E+18,1.36E+15,5.33E+16,1.15E+16,5.24E+16,5.62E+16,4.53E+17,2.72E+19,1.15E+19,2.81E+18
-165.684,-173.821,0.00230371,39069400000,116.748,81,59.2,56.8,66.9,103,267,305.3,187.1,133.6,78.8,65.1,56.6,661.4,152.1,866,58.2,231.8,2.00E+19,1.49E+19,5.81E+17,4.68E+17,2.56E+17,1.22E+19,7.64E+17,1.53E+18,2.34E+15,6.75E+15,2.16E+15,1.74E+17,4.67E+15,4.98E+18,1.73E+19,6.10E+18,8.78E+18
-165.693,-173.836,0.00230046,38457100000,94.3035,72.3,117.2,39.2,21,145.3,135.9,245,326.2,94.4,73.1,89.4,110.7,682.9,124.6,1221.9,75,219.9,8.08E+19,1.11E+17,9.16E+17,2.06E+18,3.06E+19,7.67E+18,7.60E+17,9.15E+17,1.72E+16,2.19E+15,5.00E+15,1.46E+16,9.46E+16,6.02E+17,7.72E+18,1.04E+20,1.87E+18
-165.708,-174.087,0.00217868,38384900000,101.914,66.8,69.3,14.1,89.7,143.7,214.1,164.1,236.5,106.2,62.9,19.1,81.7,894.7,109.4,1213.2,62,331,7.91E+18,4.67E+17,2.96E+18,2.76E+19,1.39E+18,1.53E+18,1.87E+18,1.25E+18,9.93E+15,6.55E+14,3.72E+15,1.55E+17,2.32E+15,1.45E+17,4.94E+19,8.07E+18,1.88E+18
-165.718,-174.352,0.00205465,36677500000,153.909,59.2,120.6,42.5,78,151.4,210.5,178.1,409.5,180.9,25.1,10,99,1091.8,153.8,978,45.7,330.2,1.69E+20,9.17E+18,6.32E+17,1.42E+19,1.02E+18,2.08E+17,1.56E+18,5.15E+18,3.19E+16,1.40E+15,5.95E+16,1.18E+16,4.88E+15,3.60E+17,1.23E+18,6.36E+19,1.25E+20
-165.72,-173.446,0.00253206,31968900000,117.911,101,139.7,49.6,67.5,97.3,146.1,172.1,409.9,197,60,62,59.4,1344.6,88.9,1302.5,24.6,175.4,1.51E+18,8.81E+18,4.65E+18,5.47E+17,2.33E+19,1.19E+18,4.88E+17,1.49E+18,1.39E+15,2.40E+16,4.82E+15,1.05E+17,6.36E+14,1.43E+17,2.72E+18,2.70E+18,4.34E+19
-165.723,-174.222,0.00211926,35279200000,120.397,80.4,76,69.8,31,85.8,176.1,173.7,281.3,200.1,93.3,53.7,27.6,1296.8,182.4,1138.2,58.1,179,8.32E+19,1.80E+17,2.02E+17,6.06E+17,3.58E+17,1.84E+19,1.87E+18,4.64E+18,3.84E+15,6.32E+16,2.12E+15,9.44E+16,3.05E+15,4.31E+17,1.18E+20,2.91E+19,7.68E+19
-165.736,-174.196,0.00213811,35143200000,87.2299,70.6,170.9,40.8,16.1,99.5,255.4,202.6,262.2,87.9,78.2,42.8,62.9,1293,169.7,693.6,30.4,163.3,3.16E+18,9.25E+17,2.39E+17,3.35E+17,1.76E+18,8.08E+18,2.21E+17,8.37E+17,6.34E+14,1.34E+15,7.46E+15,2.50E+17,7.31E+14,9.39E+18,8.22E+18,7.63E+18,7.92E+18
-165.758,-173.947,0.00227625,40994800000,131.706,85,111.7,23.1,28,121.4,155.1,230.8,418.4,148.3,83.9,11.7,60,642.8,187.5,767.3,81.2,172.5,5.70E+19,2.17E+19,1.40E+17,2.03E+19,1.00E+19,5.81E+17,7.83E+18,2.26E+18,7.22E+15,1.37E+16,8.34E+16,1.27E+16,2.17E+15,1.46E+19,5.47E+19,2.29E+19,2.26E+18
-165.772,-174.232,0.00213855,41179400000,103.217,58.2,182.3,10,77.4,93.7,93.5,116.4,361.4,106.4,11,77.3,66.1,790.9,194.1,955.9,12,318.2,1.58E+18,1.18E+19,4.51E+18,1.72E+19,4.90E+17,2.21E+18,1.34E+18,1.67E+18,1.09E+15,3.78E+16,5.16E+15,2.32E+17,1.88E+15,2.89E+18,1.85E+18,3.56E+19,5.85E+18
-165.778,-174.074,0.00222115,40879800000,123.75,104.5,181.1,72.2,54.3,66.3,91.7,209.1,324.9,140.9,18.9,71.2,30,795.1,129.3,727,46.5,220.8,5.74E+19,9.44E+18,3.98E+17,4.18E+17,3.14E+18,1.20E+17,7.76E+17,1.33E+18,2.26E+15,6.51E+14,9.85E+14,1.57E+16,2.21E+16,3.80E+17,1.51E+19,1.01E+18,6.96E+18
-165.789,-174.098,0.0022141,33756900000,98.8516,21.3,165.1,29.5,29.5,138.5,197.7,232.9,421.5,141.8,39.3,86.3,74,1306.4,152.7,713.5,47.1,114,3.07E+18,1.40E+17,6.53E+18,2.21E+17,1.51E+18,4.00E+18,1.23E+19,1.83E+18,5.37E+16,4.98E+15,1.58E+15,1.70E+16,3.41E+15,3.11E+18,1.77E+19,3.74E+19,2.05E+18
-165.812,-174.603,0.00198169,42231700000,109.509,69.6,194.7,52.1,32.9,92.9,186.2,153.1,326.9,169.6,54,98.4,70.1,781.1,71.3,1329.8,40.4,339,8.83E+18,1.91E+17,2.52E+18,1.52E+17,7.71E+18,2.46E+18,2.52E+18,5.40E+18,3.27E+15,4.28E+16,3.20E+16,8.96E+16,3.00E+15,1.91E+17,8.05E+18,1.26E+20,9.49E+17
-165.831,-174.175,0.00219621,37954000000,129.232,22.4,183.8,91.4,96,123.4,193.9,252.5,288.9,119.3,29.9,77.9,102.7,898.6,73.7,1040.5,40.1,278.9,1.67E+20,8.23E+18,4.23E+17,2.94E+19,1.96E+18,1.93E+18,7.12E+18,1.98E+18,1.31E+16,6.74E+16,1.21E+16,1.10E+16,1.36E+15,3.89E+17,7.16E+17,3.75E+19,2.09E+19
-165.845,-174.457,0.00206493,47876200000,149.252,78.7,85,50.7,27.3,138.1,255.3,305.5,400.1,188.8,94.7,91.7,63.7,1249.9,106.9,1145.9,80.7,310.2,2.03E+20,4.29E+18,2.34E+19,6.90E+18,3.37E+17,8.26E+18,4.86E+17,6.19E+18,2.00E+16,7.46E+15,9.54E+14,2.86E+16,3.79E+16,3.63E+18,6.65E+17,1.35E+19,8.55E+18
-165.852,-173.897,0.00235315,41058400000,126.318,44.8,103.3,57.2,82.8,173.2,89.9,258.2,416.4,131.7,46.8,13,45.2,1006.3,59.6,834,45.8,249.8,2.28E+19,1.90E+18,3.12E+18,2.65E+17,3.25E+17,2.23E+17,5.02E+18,1.66E+18,5.82E+15,6.67E+14,8.67E+16,1.64E+16,7.23E+16,1.78E+18,4.37E+19,3.27E+19,1.16E+18
-165.853,-173.769,0.00242411,40412400000,123.149,37.5,141.8,76.7,7,136.7,270.6,146.3,335.3,142.2,78.4,98.7,58.8,674.9,184.6,799.6,61.5,264,3.64E+18,5.02E+18,5.02E+18,1.01E+19,1.36E+18,8.43E+16,5.81E+17,9.72E+17,2.47E+16,9.95E+16,1.08E+15,1.37E+17,6.04E+15,5.44E+17,1.10E+19,2.43E+19,9.36E+19
-165.958,-174.429,0.00213317,37076200000,88.0579,25.9,101,79.4,10,103.5,154.2,121.2,368,106.7,12.6,39.1,26.8,1241,166.8,1082.6,78.4,296.4,5.50E+18,2.50E+17,3.68E+18,6.82E+17,2.15E+18,1.32E+18,3.42E+17,9.17E+17,1.59E+15,9.83E+15,7.66E+16,1.17E+17,1.36E+16,1.50E+17,1.26E+19,1.08E+18,1.40E+19
-165.961,-174.075,0.00231593,39564800000,103.818,66.7,157.7,88.3,64.7,126.2,202.6,129,273.4,141.4,38.2,9,41.2,772.4,64.7,1061.7,30.9,194.3,6.57E+19,2.08E+17,4.32E+17,1.10E+19,5.46E+18,3.32E+17,1.53E+17,1.07E+18,3.48E+16,5.53E+16,9.44E+16,9.31E+15,8.38E+14,1.04E+18,1.68E+19,1.19E+19,2.71E+18
-165.979,-173.277,0.0027943,32661200000,119.612,101.1,194.1,30.1,60.4,122.9,266.3,189.1,391.6,168.3,65.4,60.4,103.7,1165.9,64.1,970.3,10.7,238.6,1.10E+19,4.93E+17,1.87E+19,5.34E+17,5.12E+17,3.16E+18,1.21E+18,1.04E+18,1.16E+17,7.75E+14,9.74E+14,1.01E+16,4.51E+15,8.84E+16,1.26E+20,8.46E+18,9.39E+19
-165.99,-174.263,0.00223258,40433100000,97.8517,106.3,185.7,88.7,63.3,116.8,221,147,224.6,90.5,45.8,6,38.6,648,140.4,837.6,9,117.7,3.58E+18,7.72E+17,1.67E+17,1.47E+17,1.32E+18,9.14E+17,4.07E+17,8.26E+17,1.79E+15,1.29E+16,1.28E+15,5.86E+16,7.88E+15,4.10E+18,6.96E+17,8.86E+17,3.71E+19
-166.023,-174.673,0.00204691,37730800000,106.757,33.2,195.7,19.1,19.5,148.8,158.9,124.3,281.2,90.7,61.4,11.8,64.4,1300.1,86.1,870.2,84.8,292.5,4.86E+19,1.65E+18,4.39E+18,1.63E+18,5.24E+17,1.08E+18,4.45E+18,5.45E+17,7.24E+14,1.66E+16,3.08E+16,9.96E+16,6.60E+14,5.32E+17,9.03E+17,6.88E+19,3.04E+18
-166.037,-173.941,0.00243041,34877100000,153.909,76,54.8,71.3,48.2,186.3,141.8,234.5,424.8,215.1,17.9,11.9,27.5,1207.8,58.8,1131,10.8,221.8,2.40E+19,9.54E+18,2.13E+18,5.73E+17,1.30E+18,9.51E+17,1.64E+18,3.34E+18,1.36E+16,7.05E+14,5.24E+15,8.28E+16,3.98E+15,1.30E+17,4.88E+18,7.43E+19,3.83E+19
-166.043,-173.499,0.00269463,33351000000,127.783,78.5,89.3,36.6,71.2,63.9,261.6,234.6,411.4,165.2,20.4,56.8,21.3,1158.7,177.9,1012.2,17.6,170.6,2.75E+18,3.90E+18,1.56E+19,2.86E+18,1.88E+17,1.33E+17,3.26E+17,6.12E+17,1.49E+16,3.40E+15,1.26E+16,9.89E+15,9.08E+15,6.73E+17,4.08E+19,1.06E+19,5.77E+19
-166.045,-174.124,0.00233431,44461000000,106.822,110.3,188.9,31.9,55.3,94.2,85.9,135,425.8,154.6,7,48.2,38.5,929.7,130.4,1024.5,54.4,159.4,1.05E+19,1.15E+18,3.33E+18,2.28E+18,6.21E+18,1.43E+18,1.06E+17,1.32E+18,9.29E+14,1.15E+16,3.73E+16,2.09E+16,7.70E+16,2.41E+18,1.26E+20,2.17E+18,1.06E+19
